loan__58_finance_amount_cnt_7d,2020-02-03,2020-02-10,2.353349641731465e-06,1.0
loan__58_finance_amount_cnt_15d,2020-02-03,2020-02-10,7.004696650363597e-06,1.0
loan__58_cnt_7d,2020-02-03,2020-02-10,0.00030164700468323795,1.0
loan__58_cnt_15d,2020-02-03,2020-02-10,0.0007125277355554088,1.0
loan__58_amount_sum_7d,2020-02-03,2020-02-10,5.119345931194754e-05,0.9555555555555554
loan__58_amount_sum_15d,2020-02-03,2020-02-10,0.0007619455209345559,0.9111111111111109
loan__58_amount_max_7d,2020-02-03,2020-02-10,4.293613993051238e-05,0.9555555555555554
loan__58_amount_max_15d,2020-02-03,2020-02-10,0.0009627499456751773,0.8222222222222221
loan__58_amount_cnt_7d,2020-02-03,2020-02-10,0.0002090384546017901,1.0
loan__58_amount_cnt_15d,2020-02-03,2020-02-10,0.0009608316437580137,1.0
loan__54_strong_orgcnt_7d,2020-02-03,2020-02-10,1.9739150210160048e-08,0.8416254115301732
loan__54_strong_orgcnt_15d,2020-02-03,2020-02-10,3.3483306808704555e-07,0.8416254115301732
loan__54_strong_cnt_7d,2020-02-03,2020-02-10,4.3693673597030145e-09,1.0
loan__54_strong_cnt_15d,2020-02-03,2020-02-10,3.147088424663512e-07,1.0
loan__54_stages_orgcnt_7d,2020-02-03,2020-02-10,2.6325119015050363e-06,1.0
loan__54_stages_orgcnt_15d,2020-02-03,2020-02-10,0.00012669398237928321,1.0
loan__54_stages_cnt_7d,2020-02-03,2020-02-10,3.0973314656109793e-06,1.0
loan__54_stages_cnt_15d,2020-02-03,2020-02-10,0.00012942136689930527,1.0
loan__54_petty_orgcnt_7d,2020-02-03,2020-02-10,7.961504967761806e-05,1.0
loan__54_petty_orgcnt_15d,2020-02-03,2020-02-10,8.064153885830715e-06,1.0
loan__54_petty_cnt_7d,2020-02-03,2020-02-10,8.165339087973758e-05,1.0
loan__54_petty_cnt_15d,2020-02-03,2020-02-10,6.6300746077071736e-06,1.0
loan__54_orgcnt_7d,2020-02-03,2020-02-10,7.343407790350703e-05,1.0
loan__54_orgcnt_15d,2020-02-03,2020-02-10,9.334270185588808e-05,1.0
loan__54_little_orgcnt_7d,2020-02-03,2020-02-10,5.9249555121071094e-06,1.0
loan__54_little_orgcnt_15d,2020-02-03,2020-02-10,6.404807819905567e-06,0.8944271909999159
loan__54_little_cnt_7d,2020-02-03,2020-02-10,8.485741387968889e-06,0.8974358974358975
loan__54_little_cnt_15d,2020-02-03,2020-02-10,6.661516955549961e-06,1.0
loan__54_finance_orgcnt_7d,2020-02-03,2020-02-10,2.880719021402534e-06,1.0
loan__54_finance_orgcnt_15d,2020-02-03,2020-02-10,1.1717750721748653e-07,1.0
loan__54_finance_cnt_7d,2020-02-03,2020-02-10,2.8935478985567317e-06,1.0
loan__54_finance_cnt_15d,2020-02-03,2020-02-10,1.859919891297861e-07,1.0
loan__54_cnt_7d,2020-02-03,2020-02-10,7.693249739705829e-05,1.0
loan__54_cnt_15d,2020-02-03,2020-02-10,9.204526258019786e-05,1.0
loan__53_strong_orgcnt_7d,2020-02-03,2020-02-10,1.7605429416521413e-08,1.0
loan__53_strong_orgcnt_15d,2020-02-03,2020-02-10,1.8538144373483784e-06,1.0
loan__53_strong_cnt_7d,2020-02-03,2020-02-10,1.894930972329795e-08,1.0
loan__53_strong_cnt_15d,2020-02-03,2020-02-10,2.048945026957796e-06,1.0
loan__53_stages_orgcnt_7d,2020-02-03,2020-02-10,2.199914058411052e-05,1.0
loan__53_stages_orgcnt_15d,2020-02-03,2020-02-10,7.026450543951705e-05,1.0
loan__53_stages_cnt_7d,2020-02-03,2020-02-10,2.494179498640301e-05,1.0
loan__53_stages_cnt_15d,2020-02-03,2020-02-10,7.470928405688136e-05,1.0
loan__53_petty_orgcnt_7d,2020-02-03,2020-02-10,0.00034737941777136983,1.0
loan__53_petty_orgcnt_15d,2020-02-03,2020-02-10,0.00013654902263002234,1.0
loan__53_petty_cnt_7d,2020-02-03,2020-02-10,0.0003506078869004112,1.0
loan__53_petty_cnt_15d,2020-02-03,2020-02-10,0.00016893744036121388,1.0
loan__53_orgcnt_7d,2020-02-03,2020-02-10,0.0004296588765145451,1.0
loan__53_orgcnt_15d,2020-02-03,2020-02-10,8.573434240930095e-05,1.0
